carat,cut,color,clarity,depth,table
0.3333333333333333,3,2,5,0.3900709219858154,0.6666666666666667
0.015267175572519089,3,6,7,0.418439716312057,0.5333333333333332
0.13740458015267173,3,2,5,0.4078014184397163,0.5666666666666667
0.07633587786259541,5,4,6,0.4078014184397163,0.43333333333333335
0.02544529262086514,5,3,7,0.3936170212765959,0.46666666666666656
0.2315521628498728,3,5,7,0.4148936170212765,0.5333333333333332
0.02544529262086514,4,5,6,0.36170212765957466,0.5333333333333332
0.21628498727735368,2,3,3,0.2978723404255321,0.5666666666666667
0.10941475826972008,4,7,5,0.2978723404255321,0.5999999999999999
0.07888040712468192,2,4,6,0.45035460992907783,0.43333333333333335
0.08142493638676845,5,4,2,0.3156028368794326,0.43333333333333335
0.21628498727735368,4,6,4,0.4007092198581561,0.5
0.05343511450381678,1,2,5,0.5141843971631204,0.5
0.07633587786259541,1,6,2,0.6312056737588652,0.43333333333333335
0.32061068702290074,3,5,3,0.42553191489361675,0.5333333333333332
0.20865139949109412,4,3,2,0.36524822695035475,0.5999999999999999
0.0381679389312977,4,7,3,0.36170212765957466,0.5666666666666667
0.05343511450381678,4,5,6,0.3829787234042552,0.5333333333333332
0.08396946564885496,5,4,6,0.38652482269503574,0.43333333333333335
0.050890585241730284,4,5,3,0.38652482269503574,0.6333333333333331
0.02035623409669212,3,3,4,0.3829787234042552,0.46666666666666656
0.2035623409669211,5,4,3,0.4042553191489362,0.46666666666666656
0.12722646310432567,5,7,6,0.3581560283687941,0.5333333333333332
0.17557251908396945,5,5,3,0.4007092198581561,0.3999999999999999
0.2544529262086514,3,7,3,0.4113475177304964,0.5
0.050890585241730284,4,7,3,0.3581560283687941,0.5666666666666667
0.13231552162849872,5,5,4,0.37234042553191493,0.3999999999999999
0.26717557251908397,3,3,3,0.4113475177304964,0.3999999999999999
0.0559796437659033,5,5,6,0.36524822695035475,0.46666666666666656
0.20610687022900764,5,2,3,0.36879432624113484,0.43333333333333335
0.3307888040712468,4,5,2,0.27304964539007104,0.5666666666666667
0.20610687022900764,3,3,3,0.418439716312057,0.5999999999999999
0.07888040712468192,3,7,4,0.397163120567376,0.5333333333333332
0.23664122137404575,5,4,2,0.37234042553191493,0.46666666666666656
0.23409669211195933,4,3,2,0.397163120567376,0.46666666666666656
0.17811704834605596,3,3,2,0.36524822695035475,0.6666666666666667
0.2569974554707379,3,4,6,0.30141843971631177,0.5
0.06870229007633585,2,6,3,0.3333333333333335,0.7
0.2595419847328244,4,1,5,0.38652482269503574,0.5333333333333332
0.2035623409669211,5,4,2,0.42553191489361675,0.46666666666666656
0.21119592875318066,3,3,3,0.34042553191489366,0.5666666666666667
0.027989821882951647,5,4,5,0.4290780141843973,0.46666666666666656
0.04580152671755725,5,1,6,0.375886524822695,0.43333333333333335
0.0559796437659033,3,2,5,0.4007092198581561,0.46666666666666656
0.13231552162849872,4,3,7,0.375886524822695,0.5
0.12722646310432567,5,7,5,0.375886524822695,0.46666666666666656
0.06615776081424937,1,4,3,0.44680851063829774,0.8333333333333333
0.07633587786259541,3,3,4,0.36879432624113484,0.3999999999999999
0.2875318066157761,1,4,2,0.4326241134751774,0.6333333333333331
0.13231552162849872,3,1,3,0.2659574468085104,0.6333333333333331
0.09669211195928751,3,6,8,0.34751773049645385,0.5333333333333332
0.33842239185750633,5,3,6,0.3936170212765959,0.46666666666666656
0.08142493638676845,5,6,4,0.3900709219858154,0.3999999999999999
0.027989821882951647,4,7,3,0.375886524822695,0.5
0.15012722646310434,5,2,5,0.4042553191489362,0.46666666666666656
0.08651399491094147,5,7,3,0.3794326241134751,0.43333333333333335
0.0381679389312977,5,6,5,0.4078014184397163,0.43333333333333335
0.20865139949109412,3,2,4,0.30141843971631177,0.5333333333333332
0.26717557251908397,4,4,2,0.36524822695035475,0.5
0.05343511450381678,5,4,7,0.4148936170212765,0.33333333333333326
0.20610687022900764,4,7,3,0.418439716312057,0.5
0.3307888040712468,5,6,4,0.44680851063829774,0.3666666666666667
0.20610687022900764,5,3,4,0.4219858156028371,0.43333333333333335
0.12722646310432567,3,6,4,0.36170212765957466,0.5666666666666667
0.4631043256997456,2,5,2,0.3936170212765959,0.5999999999999999
0.1806615776081425,3,6,2,0.27659574468085113,0.6666666666666667
0.10178117048346055,3,7,3,0.397163120567376,0.3999999999999999
0.05343511450381678,4,5,5,0.4219858156028371,0.5
0.2544529262086514,4,3,3,0.4290780141843973,0.43333333333333335
0.02544529262086514,5,2,5,0.397163120567376,0.5
0.2544529262086514,5,5,4,0.36879432624113484,0.33333333333333326
0.22391857506361323,4,3,3,0.418439716312057,0.5
0.17811704834605596,2,3,2,0.4219858156028371,0.7
0.08905852417302798,3,2,4,0.27304964539007104,0.6399999999999999
0.5063613231552162,2,2,2,0.45744680851063846,0.46666666666666656
0.3333333333333333,4,1,4,0.3510638297872344,0.5666666666666667
0.027989821882951647,3,6,7,0.32269503546099276,0.6333333333333331
0.2035623409669211,3,6,5,0.4326241134751774,0.43333333333333335
0.13486005089058523,3,6,2,0.3120567375886525,0.46666666666666656
0.20610687022900764,1,7,3,0.418439716312057,0.46666666666666656
0.03307888040712468,4,3,6,0.4113475177304964,0.5666666666666667
0.2315521628498728,5,4,5,0.42553191489361675,0.3999999999999999
0.08142493638676845,3,7,5,0.3120567375886525,0.46666666666666656
0.027989821882951647,4,3,8,0.38652482269503574,0.5
0.13486005089058523,5,4,5,0.35460992907801403,0.44666666666666655
0.09160305343511452,5,7,4,0.3829787234042552,0.43333333333333335
0.23409669211195933,4,3,2,0.36170212765957466,0.43333333333333335
0.2035623409669211,5,6,3,0.4219858156028371,0.46666666666666656
0.17048346055979643,4,5,2,0.3829787234042552,0.5
0.13994910941475824,4,6,3,0.32269503546099276,0.3666666666666667
0.20610687022900764,3,5,3,0.37234042553191493,0.5666666666666667
0.0381679389312977,5,1,8,0.3900709219858154,0.33333333333333326
0.0559796437659033,5,6,3,0.37234042553191493,0.46666666666666656
0.027989821882951647,4,5,7,0.4113475177304964,0.5666666666666667
0.094147582697201,5,4,6,0.38652482269503574,0.43333333333333335
0.3307888040712468,4,3,2,0.35460992907801403,0.5
0.08396946564885496,4,5,4,0.3936170212765959,0.5
0.08905852417302798,5,4,6,0.397163120567376,0.3599999999999999
0.37150127226463103,4,7,3,0.397163120567376,0.5333333333333332
0.22900763358778625,5,5,6,0.36879432624113484,0.43333333333333335
0.17811704834605596,2,3,4,0.45390070921985837,0.5999999999999999
0.35368956743002544,4,1,4,0.418439716312057,0.5333333333333332
0.5089058524173028,5,1,3,0.3794326241134751,0.46666666666666656
0.13486005089058523,5,4,4,0.38652482269503574,0.43333333333333335
0.0559796437659033,2,7,2,0.3510638297872344,0.5999999999999999
0.23664122137404575,5,6,6,0.3297872340425534,0.5333333333333332
0.2442748091603053,4,4,2,0.397163120567376,0.5333333333333332
0.183206106870229,5,7,2,0.3368794326241136,0.43333333333333335
0.027989821882951647,5,3,2,0.36524822695035475,0.43333333333333335
0.08396946564885496,5,6,4,0.375886524822695,0.43333333333333335
0.017811704834605598,3,5,5,0.4148936170212765,0.43333333333333335
0.03307888040712468,5,7,4,0.4148936170212765,0.3999999999999999
0.2391857506361323,5,4,2,0.3794326241134751,0.3999999999999999
0.027989821882951647,5,7,3,0.4219858156028371,0.43333333333333335
0.22646310432569977,5,7,2,0.4007092198581561,0.43333333333333335
0.08396946564885496,5,4,8,0.3936170212765959,0.43333333333333335
0.007633587786259541,1,4,6,0.375886524822695,0.7666666666666668
0.03053435114503817,2,5,3,0.43971631205673756,0.3999999999999999
0.050890585241730284,5,3,3,0.4290780141843973,0.43333333333333335
0.13231552162849872,4,2,6,0.397163120567376,0.43333333333333335
0.43511450381679384,1,2,5,0.3085106382978724,0.8333333333333333
0.17048346055979643,4,1,3,0.375886524822695,0.46666666666666656
0.08396946564885496,5,7,4,0.36879432624113484,0.46666666666666656
0.12722646310432567,2,7,6,0.45744680851063846,0.3999999999999999
0.050890585241730284,3,1,3,0.2872340425531914,0.5333333333333332
0.20610687022900764,3,4,6,0.43617021276595747,0.43333333333333335
0.2391857506361323,5,4,4,0.3794326241134751,0.46666666666666656
0.03053435114503817,3,6,3,0.43617021276595747,0.43333333333333335
0.04325699745547073,5,6,4,0.3794326241134751,0.43333333333333335
0.1450381679389313,2,5,4,0.3368794326241136,0.5999999999999999
0.050890585241730284,2,5,7,0.34751773049645385,0.6333333333333331
0.23409669211195933,3,3,3,0.43617021276595747,0.43333333333333335
0.12977099236641218,5,6,5,0.3794326241134751,0.3999999999999999
0.0381679389312977,5,5,4,0.4007092198581561,0.3666666666666667
0.2544529262086514,4,4,5,0.3333333333333335,0.5666666666666667
0.02544529262086514,5,3,4,0.4078014184397163,0.43333333333333335
0.2544529262086514,4,4,6,0.42553191489361675,0.5333333333333332
0.17811704834605596,5,6,2,0.38652482269503574,0.43333333333333335
0.03307888040712468,4,6,5,0.36170212765957466,0.3999999999999999
0.2035623409669211,4,6,4,0.4326241134751774,0.5
0.08396946564885496,5,4,5,0.3829787234042552,0.46666666666666656
0.21119592875318066,5,3,4,0.4078014184397163,0.43333333333333335
0.4580152671755725,1,1,3,0.5531914893617023,0.3999999999999999
0.2595419847328244,4,6,1,0.3581560283687941,0.46666666666666656
0.12722646310432567,3,6,3,0.3581560283687941,0.5333333333333332
0.17811704834605596,4,7,2,0.2801418439716312,0.5
0.1806615776081425,3,4,3,0.45390070921985837,0.46666666666666656
0.02035623409669212,3,5,5,0.36170212765957466,0.5333333333333332
0.007633587786259541,2,6,7,0.48226950354609954,0.46666666666666656
0.03307888040712468,5,4,6,0.418439716312057,0.33333333333333326
0.2544529262086514,3,3,4,0.43971631205673756,0.3999999999999999
0.050890585241730284,5,1,6,0.3900709219858154,0.3999999999999999
0.09160305343511452,3,6,4,0.36170212765957466,0.5
0.1806615776081425,4,4,3,0.4042553191489362,0.5333333333333332
0.3333333333333333,5,6,4,0.36879432624113484,0.46666666666666656
0.29770992366412213,4,3,5,0.4290780141843973,0.5
0.2544529262086514,3,3,2,0.4007092198581561,0.5333333333333332
0.0559796437659033,5,4,3,0.3829787234042552,0.43333333333333335
0.12722646310432567,5,7,3,0.3829787234042552,0.46666666666666656
0.03307888040712468,5,4,4,0.3829787234042552,0.3999999999999999
0.13231552162849872,3,7,5,0.4716312056737588,0.46666666666666656
0.094147582697201,5,7,3,0.375886524822695,0.3999999999999999
0.061068702290076333,3,1,5,0.43971631205673756,0.46666666666666656
0.33842239185750633,3,3,3,0.37234042553191493,0.43333333333333335
0.01017811704834605,2,6,6,0.5035460992907801,0.5
0.03307888040712468,5,4,4,0.36879432624113484,0.3999999999999999
0.08905852417302798,5,2,5,0.4042553191489362,0.3999999999999999
0.0381679389312977,5,6,3,0.36170212765957466,0.46666666666666656
0.21119592875318066,4,2,5,0.34042553191489366,0.5333333333333332
0.03307888040712468,5,4,7,0.38652482269503574,0.3999999999999999
0.3333333333333333,2,3,4,0.46099290780141855,0.43333333333333335
0.48346055979643765,2,3,3,0.45744680851063846,0.5999999999999999
0.13994910941475824,3,5,3,0.34751773049645385,0.5666666666666667
0.0559796437659033,5,5,3,0.3794326241134751,0.3999999999999999
0.15267175572519084,5,5,3,0.34397163120567376,0.46666666666666656
0.08142493638676845,4,4,5,0.38652482269503574,0.43333333333333335
0.07633587786259541,3,4,5,0.4007092198581561,0.3999999999999999
0.4732824427480916,5,2,4,0.2978723404255321,0.46666666666666656
0.18575063613231552,4,5,3,0.4148936170212765,0.5
0.12722646310432567,5,4,3,0.3581560283687941,0.46666666666666656
0.20610687022900764,5,5,3,0.397163120567376,0.3666666666666667
0.03053435114503817,5,4,3,0.3900709219858154,0.3999999999999999
0.02035623409669212,5,5,6,0.4148936170212765,0.46666666666666656
0.1806615776081425,2,7,3,0.46808510638297873,0.5
0.0559796437659033,5,4,6,0.4219858156028371,0.43333333333333335
0.012722646310432566,3,6,8,0.37234042553191493,0.43333333333333335
0.07888040712468192,5,7,3,0.3829787234042552,0.43333333333333335
0.13231552162849872,5,6,4,0.35460992907801403,0.43333333333333335
0.2315521628498728,4,4,4,0.35460992907801403,0.5
0.027989821882951647,5,4,7,0.3581560283687941,0.3999999999999999
0.017811704834605598,2,7,6,0.478723404255319,0.3999999999999999
0.08905852417302798,4,4,2,0.3368794326241136,0.5
0.20865139949109412,1,3,2,0.3120567375886525,0.46666666666666656
0.2035623409669211,1,4,5,0.43617021276595747,0.6666666666666667
0.12722646310432567,5,5,3,0.3368794326241136,0.5
0.33587786259541985,4,4,7,0.34042553191489366,0.5333333333333332
0.09923664122137402,4,4,1,0.3156028368794326,0.5333333333333332
0.12977099236641218,5,4,3,0.36879432624113484,0.5
0.2213740458015267,4,3,3,0.4290780141843973,0.5999999999999999
0.3333333333333333,4,4,4,0.2978723404255321,0.5999999999999999
0.1806615776081425,3,4,3,0.45035460992907783,0.5999999999999999
0.12977099236641218,5,7,2,0.37234042553191493,0.46666666666666656
0.02544529262086514,5,5,7,0.4007092198581561,0.3999999999999999
0.10178117048346055,3,7,3,0.4042553191489362,0.5
0.027989821882951647,2,6,3,0.44680851063829774,0.3999999999999999
0.0356234096692112,5,6,4,0.4007092198581561,0.3999999999999999
0.04834605597964376,5,3,6,0.397163120567376,0.3999999999999999
0.03307888040712468,4,4,5,0.3829787234042552,0.5
0.0356234096692112,3,6,2,0.4148936170212765,0.5333333333333332
0.2035623409669211,4,7,3,0.3085106382978724,0.5666666666666667
0.2875318066157761,5,3,4,0.418439716312057,0.46666666666666656
0.27989821882951654,5,3,4,0.42553191489361675,0.43333333333333335
0.10941475826972008,5,4,4,0.418439716312057,0.3999999999999999
0.10941475826972008,5,5,6,0.3794326241134751,0.43333333333333335
0.04834605597964376,3,6,4,0.3297872340425534,0.5999999999999999
0.04834605597964376,4,7,4,0.3333333333333335,0.5333333333333332
0.2748091603053435,4,6,5,0.35460992907801403,0.5666666666666667
0.027989821882951647,4,4,5,0.32269503546099276,0.5333333333333332
0.0381679389312977,4,6,5,0.4042553191489362,0.5
0.20610687022900764,3,6,4,0.44326241134751765,0.5
0.1806615776081425,2,7,2,0.4716312056737588,0.6333333333333331
0.16030534351145037,5,6,2,0.36170212765957466,0.46666666666666656
0.2620865139949109,5,3,3,0.4326241134751774,0.3999999999999999
0.03053435114503817,5,4,4,0.375886524822695,0.3999999999999999
0.05852417302798981,3,5,3,0.4113475177304964,0.46666666666666656
0.2391857506361323,2,4,4,0.43971631205673756,0.5
0.12468193384223916,5,5,3,0.37234042553191493,0.3999999999999999
0.04580152671755725,3,5,4,0.37234042553191493,0.46666666666666656
0.3893129770992366,3,2,3,0.36879432624113484,0.5666666666666667
0.12977099236641218,2,6,2,0.2836879432624113,0.6666666666666667
0.2035623409669211,1,6,3,0.24113475177304977,0.46666666666666656
0.23664122137404575,3,3,3,0.44326241134751765,0.43333333333333335
0.183206106870229,4,6,3,0.4042553191489362,0.5
0.20610687022900764,3,4,3,0.4290780141843973,0.5
0.20610687022900764,4,4,4,0.4007092198581561,0.5333333333333332
0.02544529262086514,4,4,6,0.35460992907801403,0.5
0.03307888040712468,5,2,8,0.36524822695035475,0.43333333333333335
0.02544529262086514,5,5,8,0.397163120567376,0.5
0.2544529262086514,4,4,3,0.4078014184397163,0.5333333333333332
0.12722646310432567,4,3,3,0.37234042553191493,0.5
0.4580152671755725,5,4,2,0.4042553191489362,0.46666666666666656
0.07633587786259541,4,7,4,0.36879432624113484,0.5666666666666667
0.09923664122137402,4,5,3,0.4113475177304964,0.5333333333333332
0.094147582697201,5,5,4,0.38652482269503574,0.46666666666666656
0.03053435114503817,2,5,4,0.45390070921985837,0.46666666666666656
0.094147582697201,5,3,8,0.4042553191489362,0.43333333333333335
0.04834605597964376,3,4,4,0.34042553191489366,0.5999999999999999
0.027989821882951647,3,5,4,0.2836879432624113,0.5
0.2315521628498728,4,3,3,0.2836879432624113,0.5333333333333332
0.05343511450381678,4,4,3,0.3368794326241136,0.5666666666666667
0.2035623409669211,5,6,4,0.4007092198581561,0.43333333333333335
0.08905852417302798,5,3,8,0.4078014184397163,0.3666666666666667
0.3740458015267175,3,2,5,0.3829787234042552,0.5366666666666666
0.08905852417302798,4,4,4,0.3794326241134751,0.5999999999999999
0.2035623409669211,2,7,4,0.35460992907801403,0.5999999999999999
0.03307888040712468,4,3,5,0.4007092198581561,0.5333333333333332
0.2035623409669211,5,4,5,0.4042553191489362,0.43333333333333335
0.2544529262086514,4,3,2,0.35460992907801403,0.5333333333333332
0.2544529262086514,4,5,4,0.42553191489361675,0.6333333333333331
0.0356234096692112,5,7,6,0.37234042553191493,0.43333333333333335
0.08651399491094147,5,7,4,0.418439716312057,0.46666666666666656
0.21119592875318066,4,3,4,0.3581560283687941,0.5
0.08396946564885496,3,2,5,0.36170212765957466,0.46666666666666656
0.20610687022900764,4,5,5,0.4113475177304964,0.5999999999999999
0.2442748091603053,3,5,4,0.3333333333333335,0.6666666666666667
0.33587786259541985,2,6,5,0.46453900709219864,0.43333333333333335
0.027989821882951647,3,4,8,0.38652482269503574,0.3666666666666667
0.15267175572519084,2,3,4,0.44680851063829774,0.5666666666666667
0.46564885496183195,3,1,6,0.43971631205673756,0.5666666666666667
0.13740458015267173,5,5,3,0.36170212765957466,0.46666666666666656
0.20610687022900764,2,4,2,0.45744680851063846,0.5333333333333332
0.20865139949109412,5,4,2,0.36170212765957466,0.46666666666666656
0.2035623409669211,3,2,3,0.4326241134751774,0.5
0.3307888040712468,1,5,2,0.5141843971631204,0.46666666666666656
0.2137404580152672,5,5,4,0.4007092198581561,0.46666666666666656
0.02544529262086514,3,6,6,0.3510638297872344,0.3999999999999999
0.4580152671755725,3,2,2,0.3085106382978724,0.5999999999999999
0.21119592875318066,4,6,2,0.397163120567376,0.5333333333333332
0.012722646310432566,4,4,2,0.2836879432624113,0.5666666666666667
0.2569974554707379,4,2,2,0.3900709219858154,0.5666666666666667
0.09923664122137402,3,6,2,0.34397163120567376,0.5
0.094147582697201,5,5,8,0.37234042553191493,0.43333333333333335
0.20865139949109412,2,2,2,0.45390070921985837,0.43333333333333335
0.2035623409669211,3,6,4,0.2907801418439715,0.5
0.012722646310432566,4,3,7,0.31914893617021267,0.5333333333333332
0.07633587786259541,3,4,3,0.418439716312057,0.43333333333333335
0.20865139949109412,3,7,2,0.44680851063829774,0.5333333333333332
0.02544529262086514,5,6,7,0.3794326241134751,0.5
0.03053435114503817,5,6,5,0.3900709219858154,0.43333333333333335
0.07888040712468192,5,5,4,0.4219858156028371,0.46666666666666656
0.2544529262086514,3,3,3,0.42553191489361675,0.5
